,SCHOOL,Longitude,Latitude,Address
1082,U/il Hlth Sci Ctr,-88.07600339999999,41.8421598,"College of DuPage, 425, Fawell Boulevard, Glen Ellyn, DuPage County, Illinois, 60137, United States "
1083,U/tx Southwestern Med Ctr,-96.8442985,32.8157524,"Forest Park Road, Dallas, Dallas County, Texas, 75235, United States "
1084,Pa Col/pod Med,-87.8596018,42.3004889,"Rosalind Franklin University of Medicine and Science, 3333, Green Bay Road, Five Points, North Chicago, Lake County, Illinois, 60064, United States "
1085,Hahnemann Univ Sch/med,-75.1798578,40.0194915,"Drexel University Queens Lane Campus, The Oak Road, East Falls, Philadelphia, Philadelphia County, Pennsylvania, 19129, United States "
1086,Western Univ/hlth Scis/comp,-106.9179434,38.54786199999999,"Western Colorado University, 1, Denver Avenue, Gunnison, Gunnison County, Colorado, 81231, United States "
1087,Emory Univ,-84.32224,33.7971368,"Clifton Tower, 1501, Gatewood Road Northeast, Atlanta, DeKalb County, Georgia, 30322, United States "
1088,Dr Wm M Scholl Col/podiatric Med,-87.8596018,42.3004889,"Rosalind Franklin University of Medicine and Science, 3333, Green Bay Road, Five Points, North Chicago, Lake County, Illinois, 60064, United States "
1089,U/pittsburgh Sch/med,-79.9613241,40.4431287,"University of Pittsburgh, 4200, Fifth Avenue, Bluff, Pittsburgh, Allegheny County, Pennsylvania, 15260, United States "
1090,E Tn State Univ Jh Quillen Col/med,-82.3789688,36.3092001,"James H. Quillen VA Medical Center, North State of Franklin Road, The Y, Johnson City, Washington County, East Tennessee, Tennessee, 37684, United States "
1091,Col/osteo Med & Surg,-97.3362387,37.6856956,"247, East Douglas Avenue, Wichita, Sedgwick County, Kansas, 67202, United States "
1092,Ok Col/osteopathic Med & Surg,-97.4984679,35.4797874,"Williams Pavilion Garage, North Phillips Avenue, Oklahoma City, Oklahoma County, Oklahoma, 73104, United States "
1093,Royal Col/surgs/ireland,-6.2614874,53.3491769,"General Post Office, O'Connell Street Lower, North City Ward 1986, Dublin, County Dublin, Leinster, D01 F5P2, Éire / Ireland "
1094,La State Univ Sch/med,-90.0836789,29.956596,"Lions Eye Building, 2020, Gravier Street, Storyville, New Orleans, Orleans Parish, Louisiana, 70112, United States "
1095,U/ar Med Scis,-92.3201209,34.7499553,"University Hospital Heliport, Ambulance Drive, Little Rock, Pulaski County, Arkansas, 72205, United States "
1096,Jefferson Med Col,-95.999694,36.1467465,"Oklahoma State University Medical Center, 744, West 9th Street, Crosbie Heights, Tulsa, Tulsa County, Oklahoma, 74127, United States "
1097,Tulane Univ Sch/med,-90.0769497,29.9548998,"South Liberty Street, Storyville, New Orleans, Orleans Parish, Louisiana, 70112, United States "
1098,Western U/hlth Scis/comp,-85.60326599999999,42.2808935,"Cass Street, Kalamazoo, Kalamazoo County, Michigan, 49008, United States "
1099,U/va Sch/med,-78.5009733,38.0316075,"University of Virginia Medical Center, 1215, Lee Street, Jefferson Park Avenue, Starr Hill, Charlottesville, Virginia, 22908, United States "
1100,U/tx Hlth Sci Ctr San Antonio,-98.5753521,29.5074654,"University of Texas Health Science Center at San Antonio - Long Campus, 7703, Floyd Curl Drive, South Texas Medical Center, San Antonio, Bexar County, Texas, 78229, United States "
1101,Albany Med Col/union Univ,-73.77776349999999,42.6534295,"Albany Medical Center, 43, New Scotland Avenue, University Heights, City of Albany, Albany County, New York, 12208, United States "
1102,Mcgill Univ Fac/med,-73.582049,45.501584,"3559, Rue de la Montagne, Ville-Marie, Montréal, Agglomération de Montréal, Montréal (région administrative), Québec, H3G 1A8, Canada "
1103,U/hlth Sci/chicago Med Sch,-87.8594257,42.2999605,"Rosalind Franklin University of Medicine and Science, 3333, Green Bay Road, Five Points, North Chicago, Lake County, Illinois, 60064, United States "
1104,East Tn State Univ Col/med,-85.2906734,35.0477361,"998, East 3rd Street, Chattanooga, Hamilton County, East Tennessee, Tennessee, 37403, United States "
1105,Mi State Univ Col/human Med,-84.4684071,42.7178561,"Clinical Center A Wing, 804, Service Road, East Lansing, Ingham County, Michigan, 48824, United States "
1106,Univ Central Del Caribe Sch/med,-66.1537322,18.3659673,"Universidad Central del Caribe, Calle 24, Minillas, Bayamón, Puerto Rico, 00956, United States "
1107,Andhra Med Col,83.30486599999999,17.7064928,"Andhra Medical College, KGH In-Gate, Maharani Peta, MTC Palem, Visakhapatnam, Visakhapatnam (Urban), Visakhapatnam District, Andhra Pradesh, 530001, India "
1108,U/vt Col/med,-73.1937427,44.47825659999999,"Dana Medical Library, 81, Colchester Avenue, Burlington, Chittenden County, Vermont, 05404, United States "
1109,Univ Of Southern California,-118.285117,34.0223519,"University of Southern California, Flower Street, Historic South-Central, Los Angeles, Los Angeles County, California, 90007, United States "
1110,U/ca Irvine Col/med,-117.8517795,33.6442438,"Health Science Road, University of California, Irvine, Irvine, Orange County, California, 92697, United States "
1111,Fundacao Faculdade De Ciencias Som,-51.2207704,-30.0313505,"Prédio 1, 245, Rua Sarmento Leite, Centro Histórico, Porto Alegre, Região Geográfica Imediata de Porto Alegre, Região Metropolitana de Porto Alegre, Região Geográfica Intermediária de Porto Alegre, Rio Grande do Sul, Região Sul, 90040-060, Brasil "
1112,U/nm Sch/med,-106.62,35.09,"University Of New Mexico North Campus, Yale Boulevard Northeast, Nob Hill, Albuquerque, Bernalillo County, New Mexico, 87131, United States "
1113,U/il Sch/med,-87.6734792,41.8713117,"UIC College of Medicine, 1835, West Polk Street, Illinois Medical District, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60612, United States "
1114,Nrthwstrn Med Sch,-87.61710169999999,41.8961218,"Arthur Rubloff Building, 750, North Lake Shore Drive, Streeterville, Near North Side, Chicago, Cook County, Illinois, 60611, United States "
1115,Case Western Resv Univ Sch/med,-95.390724,29.7350854,"Richmond Avenue, Montrose, Houston, Harris County, Texas, 77006, United States "
1116,Med Col/ohio,-83.0168242,39.9941487,"Meiling Hall, 370, West Ninth Avenue, University District District 4, Columbus, Franklin County, Ohio, 43210, United States "
1117,U/tx Med Sch,-95.5969874,29.9262443,"FM 1960 West, Harris County, Texas, 77065, United States "
1118,Oh State Univ Col/med,-83.0168242,39.9941487,"Meiling Hall, 370, West Ninth Avenue, University District District 4, Columbus, Franklin County, Ohio, 43210, United States "
1119,Univ Of Texas Sw Sch Of Hlth Profs,-96.8458904,32.8180053,"Campus Connector, Dallas, Dallas County, Texas, 75390, United States "
1120,U/tn Ctr For The Hlth Scis,-90.03270979999999,35.1387441,"The University of Tennessee Health Science Center, 920, Madison Avenue, Medical District, Dixie Homes, Memphis, Shelby County, West Tennessee, Tennessee, 38163, United States "
1121,U/washington Sch/med,-122.3093688,47.6505283,"Magnuson Health Sciences Center, 1705, Northeast Pacific Street, South Campus, University District, Seattle, King County, Washington, 98195, United States "
1122,Stritch Sch/med,-87.836112,41.85862729999999,"Loyola University Medical Center, 2160, South 1st Avenue, Maywood, Proviso Township, Cook County, Illinois, 60153, United States "
1123,Southern Il Sch/med,-89.6577507,39.8106388,"West Hay Street, Springfield, Sangamon County, Illinois, 62781, United States "
1124,U/guadalajara Fac/med,-98.4920087,29.6123299,"Project Pollo, 18730, Tuscany Stone, San Antonio, Bexar County, Texas, 78258, United States "
1125,The Med Col/wi,-88.02116509999999,43.0435728,"Milwaukee Regional Medical Center, North 92nd Street, Wauwatosa, Milwaukee County, Wisconsin, 53226, United States "
1126,Wake Forest Univ Bowman Gray Sch Of,-80.268608,36.0897369,"Wake Forest Baptist Medical Center, 1, Medical Center Boulevard, Ardmore, Winston-Salem, Forsyth County, North Carolina, 27157, United States "
1127,Rush Med Col,-87.6692353,41.8739883,"Rush University Medical Center, 1653, West Congress Parkway, Illinois Medical District, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60612, United States "
1128,Ca Col/pod Med,-120.6431305,35.2493346,"Check 'n Go, 3970-4, Broad Street, San Luis Obispo, San Luis Obispo County, California, 93401, United States "
1129,U/hi John A Burns Sch/med,-157.8635294,21.2965486,"685, Ilalo Street, Kakaako Waterfront, Kaka‘ako, Honolulu, Honolulu County, Hawaii, 96813, United States "
1130,Mcp Hahnemann Sch/med,-75.1798578,40.0194915,"Drexel University Queens Lane Campus, The Oak Road, East Falls, Philadelphia, Philadelphia County, Pennsylvania, 19129, United States "
1131,Col/phys & Surgs/columbia Univ,-73.94139229999999,40.84154280000001,"Columbia University Irving Medical Center, 630, West 168th Street, Manhattan Community Board 12, Manhattan, New York County, City of New York, New York, 10031, United States "
1132,Yale Univ Sch Of Med,-72.9338698,41.30323,"Sterling Hall of Medicine, 111, Cedar Street, Downtown, New Haven, South Central Connecticut Planning Region, Connecticut, 06520, United States "
1133,Thomas Jefferson Univ,-75.1942263,40.0231719,"Thomas Jefferson University East Falls Campus, 4201, Henry Avenue, East Falls, Philadelphia, Philadelphia County, Pennsylvania, 19144, United States "
1134,Baylor Univ Col/med,-95.3962414,29.7105286,"Baylor College of Medicine, 1, Baylor Plaza, Texas Medical Center, Houston, Harris County, Texas, 77030, United States "
1135,Cr Drew U/med & Sci/ucla Med Ed Prg,-118.242526,33.9256333,"Charles R Drew University of Medicine and Science, East 118th Street, Willowbrook, Los Angeles County, California, 90059, United States "
1136,Natl U/ireland Univ Col/dublin,-6.2215897,53.3097268,"University College Dublin (Belfield Campus), Roebuck Downs, Friarland, Clonskeagh-Windy Arbour DED 1986, Dundrum, Dún Laoghaire-Rathdown, County Dublin, Leinster, D14 Y5V6, Éire / Ireland "
1137,U/british Columbia Fac/med,-123.120145,49.2622485,"Heather Pavillion East, 2733, Heather Street, Fairview, Vancouver, Metro Vancouver Regional District, British Columbia, V5Z, Canada "
1138,State U/ny Upstate Med Ctr,-76.139862,43.04212950000001,"750, East Adams Street, University Hill, City of Syracuse, Onondaga County, New York, 13210, United States "
1139,Loyola U/chicago Stritch Sch/med,-87.836112,41.85862729999999,"Loyola University Medical Center, 2160, South 1st Avenue, Maywood, Proviso Township, Cook County, Illinois, 60153, United States "
1140,U/mo-columbia Sch/med,-92.3284649,38.9381997,"1, Hospital Drive, Columbia, Columbia Township, Boone County, Missouri, 65212, United States "
1141,Wa Univ Sch/med,-90.2610439,38.6353045,"Washington University School of Medicine Campus, Manhattan Mews, Central West End, Saint Louis, Missouri, 63108, United States "
1142,U/al Sch/med,-88.1771598,30.699135,"University of South Alabama, 307, North University Boulevard, Mobile, Mobile County, Alabama, 36688, United States "
1143,U/or Hlth Scis Ctr,-106.6194295,35.0540018,"2350, Alamo Avenue Southeast, Kirtland Addition, Albuquerque, Bernalillo County, New Mexico, 87106, United States "
1144,U/baghdad Sch/med,44.3774639,33.3463305,"مدينة الطب, نفق باب المعظم, محلة 116, مدينة الطب, ناحية مرکز قضاء الرصافة, قضاء الرصافة, بغداد, بلدية الرصافة, محافظة بغداد, 10016, العراق "
1145,Med Col/va Va Commonwealth Univ,-77.430266,37.5397222,"VCU Medical Center, 1250, East Marshall Street, Shockoe Slip, Richmond, Virginia, 23219, United States "
1146,U/il Chicago Col/med,-87.6734792,41.8713117,"UIC College of Medicine, 1835, West Polk Street, Illinois Medical District, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60612, United States "
1147,Univ Of Texas Med Branch Galveston,-94.7775436,29.3116372,"University of Texas Medical Branch at Galveston, 301, 14th Street, Galveston, Galveston County, Texas, 77555, United States "
1148,U/sd Sch/med,-96.928507,42.782197,"12, East Cedar Street, University Historic District, Vermillion, Vermillion Township, Clay County, South Dakota, 57069, United States "
1149,Philadelphia Col/osteo Med,-84.12992469999999,33.947551,"Best Western Gwinnett Center Hotel, 3670, Shackleford Road Northwest, Pleasant Hill, Duluth, Gwinnett County, Georgia, 30096, United States "
1150,Dr Wm M Scholl Sch/pod Med,-87.8596018,42.3004889,"Rosalind Franklin University of Medicine and Science, 3333, Green Bay Road, Five Points, North Chicago, Lake County, Illinois, 60064, United States "
1151,Wash Univ Sch/med,-90.2616875,38.6363356,"Washington University School of Medicine Campus, Manhattan Mews, Central West End, Saint Louis, Missouri, 63108, United States "
1152,Beijing Med Univ,116.3590679,39.9842658,"花园路, 花园路街道, 海淀区, 北京市, 100191, 中国 "
1153,U/chicago Pritzler Sch/med,-87.60270419999999,41.7914746,"The University of Chicago, 5801, South Ellis Avenue, Hyde Park, Chicago, Hyde Park Township, Cook County, Illinois, 60637, United States "
1154,Geo Washington Univ Sch/med,-77.0509652,38.9002128,"Ross Hall, 2300, I Street Northwest, Foggy Bottom, Ward 2, Washington, District of Columbia, 20037, United States "
1155,U/tn Col/med,-90.03049109999999,35.1405855,"Regional Medical Center, 877, Jefferson Avenue, Medical District, Dixie Homes, Memphis, Shelby County, West Tennessee, Tennessee, 38103, United States "
1156,U/il Col/med @ Chicago,-87.6734792,41.8713117,"UIC College of Medicine, 1835, West Polk Street, Illinois Medical District, Near West Side, Chicago, West Chicago Township, Cook County, Illinois, 60612, United States "
1157,U/mo Sch/med,-92.3284649,38.9381997,"1, Hospital Drive, Columbia, Columbia Township, Boone County, Missouri, 65212, United States "
1158,Suny Hlth Sci Ctr Brooklyn,-73.947775,40.6556676,"770, Parkside Avenue, Flatbush, Brooklyn, Kings County, City of New York, New York, 11226, United States "
1159,U/louisville Sch/med,-85.7474926,38.2498226,"I 65, Louisville, Jefferson County, Kentucky, 40202, United States "
1160,Vanderbilt Univ Sch/med,-86.8025487,36.1422248,"Vanderbilt University, 2201, West End Avenue, Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, 37235, United States "
1161,Mount Sinai Sch/med,-87.69483679999999,41.8612024,"1501-1509, South California Boulevard, Bohemian California, South Lawndale, Chicago, West Chicago Township, Cook County, Illinois, 60608, United States "
1162,U/ma Med Sch,-71.7633073,42.2786007,"UMass Memorial Medical Center - University Campus, 55, Lake Avenue, Lakeview, Worcester, Worcester County, Massachusetts, 01655, United States "
1163,Wv Wv School Of Osteopathic Medicine,-80.4381192,37.8040415,"West Virginia School of Osteopathic Medicine, Silo Lane, Buckingham Acres, Lewisburg, Greenbrier County, West Virginia, 24901, United States "
1164,Nj Unidentified Nj School,-74.21928369999999,40.7121869,"New Jersey Regional Day School, Dewey Street, Newark, Essex County, New Jersey, 07112, United States "
